record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb021,272,0,cnn_30s,2,0.5658790469169617,1
ucddb021,273,0,cnn_30s,2,0.46975579857826233,0
ucddb021,274,0,cnn_30s,2,0.38139352202415466,0
ucddb021,275,0,cnn_30s,2,0.45125070214271545,0
ucddb021,276,0,cnn_30s,2,0.3392407298088074,0
ucddb021,277,0,cnn_30s,2,0.35356462001800537,0
ucddb021,278,0,cnn_30s,2,0.3036397099494934,0
ucddb021,279,0,cnn_30s,2,0.32534927129745483,0
ucddb021,280,0,cnn_30s,2,0.39180609583854675,0
ucddb021,281,0,cnn_30s,2,0.3880692422389984,0
ucddb021,282,0,cnn_30s,2,0.3688027560710907,0
ucddb021,283,0,cnn_30s,2,0.3908350467681885,0
ucddb021,284,0,cnn_30s,2,0.4075014889240265,0
ucddb021,285,0,cnn_30s,2,0.30762186646461487,0
ucddb021,286,0,cnn_30s,2,0.32832884788513184,0
ucddb021,287,0,cnn_30s,2,0.30374428629875183,0
ucddb021,288,0,cnn_30s,2,0.29119130969047546,0
ucddb021,289,0,cnn_30s,2,0.3877255320549011,0
ucddb021,290,0,cnn_30s,2,0.3439972400665283,0
ucddb021,291,0,cnn_30s,2,0.38108792901039124,0
ucddb021,292,0,cnn_30s,2,0.29854878783226013,0
ucddb021,293,0,cnn_30s,2,0.3166912794113159,0
ucddb021,294,0,cnn_30s,2,0.3060023784637451,0
ucddb021,295,0,cnn_30s,2,0.28171926736831665,0
ucddb021,296,0,cnn_30s,2,0.2856776714324951,0
ucddb021,297,0,cnn_30s,2,0.24901564419269562,0
ucddb021,298,0,cnn_30s,2,0.2502007484436035,0
ucddb021,299,0,cnn_30s,2,0.26181790232658386,0
ucddb021,300,0,cnn_30s,2,0.2799135744571686,0
ucddb021,301,0,cnn_30s,2,0.2731982171535492,0
ucddb021,302,0,cnn_30s,2,0.24595770239830017,0
ucddb021,303,0,cnn_30s,2,0.25268855690956116,0
ucddb021,304,0,cnn_30s,2,0.24612726271152496,0
ucddb021,305,0,cnn_30s,2,0.27370232343673706,0
ucddb021,306,0,cnn_30s,2,0.25018441677093506,0
ucddb021,307,0,cnn_30s,2,0.2905157208442688,0
ucddb021,308,0,cnn_30s,2,0.23639635741710663,0
ucddb021,309,0,cnn_30s,2,0.34439924359321594,0
ucddb021,310,0,cnn_30s,2,0.25863346457481384,0
ucddb021,311,0,cnn_30s,2,0.26471033692359924,0
ucddb021,313,0,cnn_30s,2,0.7885586619377136,1
ucddb021,314,0,cnn_30s,2,0.7463840246200562,1
ucddb021,316,0,cnn_30s,2,0.653618335723877,1
ucddb021,317,0,cnn_30s,2,0.7108189463615417,1
ucddb021,318,0,cnn_30s,2,0.6254248023033142,1
ucddb021,319,0,cnn_30s,2,0.3781728148460388,0
ucddb021,320,0,cnn_30s,2,0.44560107588768005,0
ucddb021,321,0,cnn_30s,2,0.44878458976745605,0
ucddb021,322,0,cnn_30s,2,0.3714699149131775,0
ucddb021,323,0,cnn_30s,2,0.4239714741706848,0
ucddb021,324,0,cnn_30s,2,0.5279935598373413,1
ucddb021,325,0,cnn_30s,2,0.4553147554397583,0
ucddb021,326,0,cnn_30s,2,0.40640008449554443,0
ucddb021,327,0,cnn_30s,2,0.3436523675918579,0
ucddb021,328,0,cnn_30s,2,0.39115384221076965,0
ucddb021,329,0,cnn_30s,2,0.4843844175338745,0
ucddb021,330,0,cnn_30s,2,0.5352017879486084,1
ucddb021,331,0,cnn_30s,2,0.5110270977020264,1
ucddb021,332,0,cnn_30s,2,0.448186457157135,0
ucddb021,333,0,cnn_30s,2,0.4255523085594177,0
ucddb021,334,0,cnn_30s,2,0.37286466360092163,0
ucddb021,335,0,cnn_30s,2,0.4271368980407715,0
ucddb021,336,0,cnn_30s,2,0.3414832055568695,0
ucddb021,337,0,cnn_30s,2,0.3652433454990387,0
ucddb021,338,0,cnn_30s,2,0.3792489171028137,0
ucddb021,339,0,cnn_30s,2,0.3783123791217804,0
ucddb021,340,0,cnn_30s,2,0.4032977223396301,0
ucddb021,341,0,cnn_30s,2,0.4940803647041321,0
ucddb021,342,0,cnn_30s,2,0.5362632870674133,1
ucddb021,343,0,cnn_30s,2,0.48374083638191223,0
ucddb021,344,0,cnn_30s,2,0.4339868426322937,0
ucddb021,345,0,cnn_30s,2,0.4926005005836487,0
ucddb021,346,1,cnn_30s,2,0.36444026231765747,0
ucddb021,347,0,cnn_30s,2,0.4925954043865204,0
ucddb021,348,0,cnn_30s,2,0.4366254210472107,0
ucddb021,349,0,cnn_30s,2,0.45325222611427307,0
ucddb021,350,1,cnn_30s,2,0.4528038203716278,0
ucddb021,351,1,cnn_30s,2,0.45076507329940796,0
ucddb021,352,0,cnn_30s,2,0.5097265839576721,1
ucddb021,353,0,cnn_30s,2,0.48223334550857544,0
ucddb021,354,0,cnn_30s,2,0.5270388126373291,1
ucddb021,355,0,cnn_30s,2,0.48693564534187317,0
ucddb021,356,0,cnn_30s,2,0.414414644241333,0
ucddb021,357,0,cnn_30s,2,0.3871016204357147,0
ucddb021,358,0,cnn_30s,2,0.33461400866508484,0
ucddb021,359,0,cnn_30s,2,0.4197433888912201,0
ucddb021,360,0,cnn_30s,2,0.45216917991638184,0
ucddb021,361,1,cnn_30s,2,0.3450654149055481,0
ucddb021,362,1,cnn_30s,2,0.3294385075569153,0
ucddb021,363,0,cnn_30s,2,0.4402655363082886,0
ucddb021,364,0,cnn_30s,2,0.4149516224861145,0
ucddb021,365,0,cnn_30s,2,0.4280436336994171,0
ucddb021,366,0,cnn_30s,2,0.38500404357910156,0
ucddb021,367,0,cnn_30s,2,0.5440258979797363,1
ucddb021,368,1,cnn_30s,2,0.3038155436515808,0
ucddb021,369,1,cnn_30s,2,0.44774097204208374,0
ucddb021,370,0,cnn_30s,2,0.6947386264801025,1
ucddb021,371,0,cnn_30s,2,0.38940486311912537,0
ucddb021,372,0,cnn_30s,2,0.7142195105552673,1
ucddb021,373,0,cnn_30s,2,0.3825199007987976,0
ucddb021,374,0,cnn_30s,2,0.49473682045936584,0
ucddb021,375,0,cnn_30s,2,0.4034246802330017,0
ucddb021,376,1,cnn_30s,2,0.441541850566864,0
ucddb021,377,1,cnn_30s,2,0.3597753643989563,0
ucddb021,378,1,cnn_30s,2,0.3878222405910492,0
ucddb021,379,1,cnn_30s,2,0.345111608505249,0
ucddb021,380,0,cnn_30s,2,0.3611803948879242,0
ucddb021,381,0,cnn_30s,2,0.3547132611274719,0
ucddb021,382,1,cnn_30s,2,0.3529357612133026,0
ucddb021,383,0,cnn_30s,2,0.48510587215423584,0
ucddb021,384,0,cnn_30s,2,0.4506095051765442,0
ucddb021,385,0,cnn_30s,2,0.4539608359336853,0
ucddb021,386,0,cnn_30s,2,0.404748797416687,0
ucddb021,387,0,cnn_30s,2,0.4371693730354309,0
ucddb021,389,0,cnn_30s,2,0.46856534481048584,0
ucddb021,390,0,cnn_30s,2,0.46401047706604004,0
ucddb021,391,1,cnn_30s,2,0.40158596634864807,0
ucddb021,392,1,cnn_30s,2,0.2865464389324188,0
ucddb021,393,0,cnn_30s,2,0.3399578332901001,0
ucddb021,394,0,cnn_30s,2,0.3185204267501831,0
ucddb021,395,1,cnn_30s,2,0.3067447543144226,0
ucddb021,396,0,cnn_30s,2,0.47782081365585327,0
ucddb021,397,0,cnn_30s,2,0.4454821050167084,0
ucddb021,398,0,cnn_30s,2,0.3193605840206146,0
ucddb021,399,0,cnn_30s,2,0.34242913126945496,0
ucddb021,400,0,cnn_30s,2,0.33210986852645874,0
ucddb021,401,0,cnn_30s,2,0.3921003043651581,0
ucddb021,402,0,cnn_30s,2,0.2856091558933258,0
ucddb021,403,0,cnn_30s,2,0.29813551902770996,0
ucddb021,404,0,cnn_30s,2,0.2882714867591858,0
ucddb021,405,0,cnn_30s,2,0.2878442704677582,0
ucddb021,406,0,cnn_30s,2,0.3098668158054352,0
ucddb021,407,0,cnn_30s,2,0.3519825041294098,0
ucddb021,408,0,cnn_30s,2,0.3815484344959259,0
ucddb021,409,0,cnn_30s,2,0.3051133453845978,0
ucddb021,410,1,cnn_30s,2,0.5235344171524048,1
ucddb021,411,1,cnn_30s,2,0.3968673646450043,0
ucddb021,412,0,cnn_30s,2,0.274936705827713,0
ucddb021,413,0,cnn_30s,2,0.2966013550758362,0
ucddb021,414,0,cnn_30s,2,0.25744524598121643,0
ucddb021,415,0,cnn_30s,2,0.24806031584739685,0
ucddb021,416,0,cnn_30s,2,0.24707356095314026,0
ucddb021,417,0,cnn_30s,2,0.2534322738647461,0
ucddb021,418,1,cnn_30s,2,0.3182523548603058,0
ucddb021,419,1,cnn_30s,2,0.270048588514328,0
ucddb021,420,0,cnn_30s,2,0.36044594645500183,0
ucddb021,421,0,cnn_30s,2,0.3402210772037506,0
ucddb021,422,0,cnn_30s,2,0.3329739570617676,0
ucddb021,423,0,cnn_30s,2,0.28550782799720764,0
ucddb021,424,0,cnn_30s,2,0.37377217411994934,0
ucddb021,425,0,cnn_30s,2,0.2718116343021393,0
ucddb021,426,0,cnn_30s,2,0.3136815130710602,0
ucddb021,427,0,cnn_30s,2,0.3068929612636566,0
ucddb021,428,0,cnn_30s,2,0.2820781171321869,0
ucddb021,429,0,cnn_30s,2,0.3963913321495056,0
ucddb021,430,0,cnn_30s,2,0.26807188987731934,0
ucddb021,431,0,cnn_30s,2,0.2721725106239319,0
ucddb021,432,0,cnn_30s,2,0.31239235401153564,0
ucddb021,433,0,cnn_30s,2,0.2915385961532593,0
ucddb021,434,0,cnn_30s,2,0.27276068925857544,0
ucddb021,435,0,cnn_30s,2,0.3224625289440155,0
ucddb021,436,0,cnn_30s,2,0.2709309458732605,0
ucddb021,437,0,cnn_30s,2,0.29221874475479126,0
ucddb021,438,0,cnn_30s,2,0.2855846881866455,0
ucddb021,439,0,cnn_30s,2,0.2704227566719055,0
ucddb021,440,0,cnn_30s,2,0.29819759726524353,0
ucddb021,441,0,cnn_30s,2,0.31280410289764404,0
ucddb021,442,0,cnn_30s,2,0.2770381569862366,0
ucddb021,443,0,cnn_30s,2,0.3019656538963318,0
ucddb021,444,0,cnn_30s,2,0.3321463167667389,0
ucddb021,445,0,cnn_30s,2,0.2535710334777832,0
ucddb021,446,0,cnn_30s,2,0.27799198031425476,0
ucddb021,447,0,cnn_30s,2,0.2556132972240448,0
ucddb021,448,0,cnn_30s,2,0.2462608516216278,0
ucddb021,449,0,cnn_30s,2,0.27253854274749756,0
ucddb021,450,0,cnn_30s,2,0.27684852480888367,0
ucddb021,451,0,cnn_30s,2,0.3126697838306427,0
ucddb021,452,0,cnn_30s,2,0.24280855059623718,0
ucddb021,453,0,cnn_30s,2,0.321187287569046,0
ucddb021,454,0,cnn_30s,2,0.2933773100376129,0
ucddb021,455,0,cnn_30s,2,0.27479785680770874,0
ucddb021,456,0,cnn_30s,2,0.27481284737586975,0
ucddb021,457,0,cnn_30s,2,0.35895341634750366,0
ucddb021,458,0,cnn_30s,2,0.3030492067337036,0
ucddb021,459,0,cnn_30s,2,0.2753300964832306,0
ucddb021,460,1,cnn_30s,2,0.33269259333610535,0
ucddb021,461,0,cnn_30s,2,0.2959632873535156,0
ucddb021,462,0,cnn_30s,2,0.30306074023246765,0
ucddb021,463,0,cnn_30s,2,0.3202243447303772,0
ucddb021,464,0,cnn_30s,2,0.2911304235458374,0
ucddb021,465,1,cnn_30s,2,0.34569764137268066,0
ucddb021,466,0,cnn_30s,2,0.32663819193840027,0
ucddb021,467,0,cnn_30s,2,0.30772727727890015,0
ucddb021,468,0,cnn_30s,2,0.30736568570137024,0
ucddb021,469,0,cnn_30s,2,0.2996675372123718,0
ucddb021,470,0,cnn_30s,2,0.31857922673225403,0
ucddb021,471,0,cnn_30s,2,0.314818412065506,0
ucddb021,472,0,cnn_30s,2,0.36483070254325867,0
ucddb021,473,0,cnn_30s,2,0.5662240982055664,1
ucddb021,477,0,cnn_30s,2,0.6300390362739563,1
ucddb021,478,0,cnn_30s,2,0.770799994468689,1
ucddb021,479,0,cnn_30s,2,0.7520948052406311,1
ucddb021,480,0,cnn_30s,2,0.534630298614502,1
ucddb021,481,0,cnn_30s,2,0.508924663066864,1
ucddb021,482,0,cnn_30s,2,0.5422838926315308,1
ucddb021,483,0,cnn_30s,2,0.3964140713214874,0
ucddb021,484,0,cnn_30s,2,0.32822179794311523,0
ucddb021,485,0,cnn_30s,2,0.30279815196990967,0
ucddb021,486,0,cnn_30s,2,0.6532558798789978,1
ucddb021,487,0,cnn_30s,2,0.32201525568962097,0
ucddb021,488,0,cnn_30s,2,0.41677677631378174,0
ucddb021,489,0,cnn_30s,2,0.32292988896369934,0
ucddb021,490,0,cnn_30s,2,0.3723861277103424,0
ucddb021,491,0,cnn_30s,2,0.4416552484035492,0
ucddb021,492,0,cnn_30s,2,0.45271003246307373,0
ucddb021,493,0,cnn_30s,2,0.32687467336654663,0
ucddb021,494,0,cnn_30s,2,0.4373043477535248,0
ucddb021,495,0,cnn_30s,2,0.416960746049881,0
ucddb021,496,0,cnn_30s,2,0.41987916827201843,0
ucddb021,497,0,cnn_30s,2,0.4163879454135895,0
ucddb021,498,0,cnn_30s,2,0.405710369348526,0
ucddb021,499,0,cnn_30s,2,0.4987991154193878,0
ucddb021,500,0,cnn_30s,2,0.3553876280784607,0
ucddb021,501,0,cnn_30s,2,0.6356534361839294,1
ucddb021,502,0,cnn_30s,2,0.5380850434303284,1
ucddb021,503,0,cnn_30s,2,0.3515055179595947,0
ucddb021,504,0,cnn_30s,2,0.49335941672325134,0
ucddb021,505,0,cnn_30s,2,0.5405194759368896,1
ucddb021,506,1,cnn_30s,2,0.35546937584877014,0
ucddb021,507,1,cnn_30s,2,0.2877739667892456,0
ucddb021,508,0,cnn_30s,2,0.22002846002578735,0
ucddb021,509,0,cnn_30s,2,0.30320239067077637,0
ucddb021,510,0,cnn_30s,2,0.355953186750412,0
ucddb021,511,0,cnn_30s,2,0.2718569338321686,0
ucddb021,512,0,cnn_30s,2,0.29729339480400085,0
ucddb021,513,1,cnn_30s,2,0.2959902286529541,0
ucddb021,514,1,cnn_30s,2,0.31929346919059753,0
ucddb021,515,1,cnn_30s,2,0.29543253779411316,0
ucddb021,516,0,cnn_30s,2,0.6940768957138062,1
ucddb021,517,0,cnn_30s,2,0.4560204744338989,0
ucddb021,518,0,cnn_30s,2,0.4710223376750946,0
ucddb021,519,0,cnn_30s,2,0.3465728163719177,0
ucddb021,520,0,cnn_30s,2,0.34813085198402405,0
ucddb021,521,0,cnn_30s,2,0.3412439823150635,0
ucddb021,522,0,cnn_30s,2,0.3285890519618988,0
ucddb021,523,0,cnn_30s,2,0.2853905260562897,0
ucddb021,524,0,cnn_30s,2,0.27719172835350037,0
ucddb021,525,0,cnn_30s,2,0.31591087579727173,0
ucddb021,526,0,cnn_30s,2,0.2814362943172455,0
ucddb021,527,0,cnn_30s,2,0.4508131146430969,0
ucddb021,528,0,cnn_30s,2,0.4787682592868805,0
ucddb021,529,0,cnn_30s,2,0.3210678696632385,0
ucddb021,530,0,cnn_30s,2,0.3698621690273285,0
ucddb021,531,0,cnn_30s,2,0.392188161611557,0
ucddb021,532,0,cnn_30s,2,0.4394003450870514,0
ucddb021,533,0,cnn_30s,2,0.3219262659549713,0
ucddb021,534,0,cnn_30s,2,0.4224904477596283,0
ucddb021,535,0,cnn_30s,2,0.3194323182106018,0
ucddb021,536,0,cnn_30s,2,0.340764582157135,0
ucddb021,537,0,cnn_30s,2,0.36740463972091675,0
ucddb021,538,0,cnn_30s,2,0.31525754928588867,0
ucddb021,539,0,cnn_30s,2,0.32370656728744507,0
ucddb021,540,0,cnn_30s,2,0.29151490330696106,0
ucddb021,541,0,cnn_30s,2,0.29055148363113403,0
ucddb021,542,0,cnn_30s,2,0.30546778440475464,0
ucddb021,543,0,cnn_30s,2,0.35919657349586487,0
ucddb021,544,0,cnn_30s,2,0.6597360372543335,1
ucddb021,545,0,cnn_30s,2,0.449842631816864,0
ucddb021,546,0,cnn_30s,2,0.5078331232070923,1
ucddb021,547,0,cnn_30s,2,0.31656771898269653,0
ucddb021,548,0,cnn_30s,2,0.2615469694137573,0
ucddb021,549,1,cnn_30s,2,0.37413546442985535,0
ucddb021,550,1,cnn_30s,2,0.49415773153305054,0
ucddb021,551,1,cnn_30s,2,0.35314086079597473,0
ucddb021,552,1,cnn_30s,2,0.47065919637680054,0
ucddb021,553,0,cnn_30s,2,0.3111398220062256,0
ucddb021,554,0,cnn_30s,2,0.3230118453502655,0
ucddb021,555,0,cnn_30s,2,0.31512609124183655,0
ucddb021,556,0,cnn_30s,2,0.29008734226226807,0
ucddb021,557,0,cnn_30s,2,0.3616844415664673,0
ucddb021,558,0,cnn_30s,2,0.26929453015327454,0
ucddb021,559,0,cnn_30s,2,0.33875420689582825,0
ucddb021,560,0,cnn_30s,2,0.3241877257823944,0
ucddb021,561,0,cnn_30s,2,0.27584347128868103,0
ucddb021,562,0,cnn_30s,2,0.2773038446903229,0
ucddb021,563,0,cnn_30s,2,0.4224202036857605,0
ucddb021,564,0,cnn_30s,2,0.3264906704425812,0
ucddb021,565,0,cnn_30s,2,0.8187008500099182,1
ucddb021,566,0,cnn_30s,2,0.5080205798149109,1
ucddb021,567,0,cnn_30s,2,0.6259324550628662,1
ucddb021,568,0,cnn_30s,2,0.4753788709640503,0
ucddb021,569,0,cnn_30s,2,0.25256338715553284,0
ucddb021,570,1,cnn_30s,2,0.3130124509334564,0
ucddb021,571,0,cnn_30s,2,0.3056957423686981,0
ucddb021,572,0,cnn_30s,2,0.24196982383728027,0
ucddb021,573,0,cnn_30s,2,0.31392377614974976,0
ucddb021,574,0,cnn_30s,2,0.26922789216041565,0
ucddb021,575,0,cnn_30s,2,0.3533236086368561,0
ucddb021,576,0,cnn_30s,2,0.2977328300476074,0
ucddb021,577,0,cnn_30s,2,0.31522661447525024,0
ucddb021,578,0,cnn_30s,2,0.29326149821281433,0
ucddb021,579,0,cnn_30s,2,0.3896356523036957,0
ucddb021,580,0,cnn_30s,2,0.3324829936027527,0
ucddb021,581,0,cnn_30s,2,0.25564607977867126,0
ucddb021,582,0,cnn_30s,2,0.3312295973300934,0
ucddb021,583,0,cnn_30s,2,0.3060719072818756,0
ucddb021,584,0,cnn_30s,2,0.24890835583209991,0
ucddb021,585,0,cnn_30s,2,0.28441324830055237,0
ucddb021,586,0,cnn_30s,2,0.3544358015060425,0
ucddb021,587,0,cnn_30s,2,0.3407343327999115,0
ucddb021,588,0,cnn_30s,2,0.37109681963920593,0
ucddb021,589,0,cnn_30s,2,0.3402407169342041,0
ucddb021,590,0,cnn_30s,2,0.33424603939056396,0
ucddb021,591,0,cnn_30s,2,0.3871089220046997,0
ucddb021,592,0,cnn_30s,2,0.36996346712112427,0
ucddb021,593,0,cnn_30s,2,0.5687144994735718,1
ucddb021,594,0,cnn_30s,2,0.38031384348869324,0
ucddb021,595,0,cnn_30s,2,0.3414822816848755,0
ucddb021,596,0,cnn_30s,2,0.33837613463401794,0
ucddb021,597,0,cnn_30s,2,0.40976694226264954,0
ucddb021,598,0,cnn_30s,2,0.3404763340950012,0
ucddb021,599,0,cnn_30s,2,0.48336097598075867,0
ucddb021,600,0,cnn_30s,2,0.8769418001174927,1
ucddb021,601,0,cnn_30s,2,0.49497145414352417,0
ucddb021,602,0,cnn_30s,2,0.3649415671825409,0
ucddb021,603,0,cnn_30s,2,0.304110586643219,0
ucddb021,604,0,cnn_30s,2,0.32252371311187744,0
ucddb021,606,0,cnn_30s,2,0.46309199929237366,0
ucddb021,607,0,cnn_30s,2,0.37738579511642456,0
ucddb021,608,0,cnn_30s,2,0.4068621098995209,0
ucddb021,609,0,cnn_30s,2,0.7312102913856506,1
ucddb021,610,0,cnn_30s,2,0.48498618602752686,0
ucddb021,611,0,cnn_30s,2,0.44980502128601074,0
ucddb021,612,0,cnn_30s,2,0.3512318432331085,0
ucddb021,613,0,cnn_30s,2,0.28261637687683105,0
ucddb021,614,0,cnn_30s,2,0.4503214657306671,0
ucddb021,615,0,cnn_30s,2,0.3538016676902771,0
ucddb021,616,0,cnn_30s,2,0.26260772347450256,0
ucddb021,617,0,cnn_30s,2,0.25647789239883423,0
ucddb021,619,0,cnn_30s,2,0.7465986609458923,1
ucddb021,620,0,cnn_30s,2,0.5521008968353271,1
ucddb021,621,0,cnn_30s,2,0.3247954249382019,0
ucddb021,622,0,cnn_30s,2,0.3818461298942566,0
ucddb021,623,0,cnn_30s,2,0.30888742208480835,0
ucddb021,624,0,cnn_30s,2,0.267615407705307,0
ucddb021,625,0,cnn_30s,2,0.2905307114124298,0
ucddb021,626,0,cnn_30s,2,0.3420754671096802,0
ucddb021,627,0,cnn_30s,2,0.32248732447624207,0
ucddb021,628,0,cnn_30s,2,0.3593021333217621,0
ucddb021,629,0,cnn_30s,2,0.33833909034729004,0
ucddb021,630,0,cnn_30s,2,0.34263211488723755,0
ucddb021,631,0,cnn_30s,2,0.30957871675491333,0
ucddb021,632,0,cnn_30s,2,0.33301085233688354,0
ucddb021,633,0,cnn_30s,2,0.3231041729450226,0
ucddb021,634,0,cnn_30s,2,0.32164937257766724,0
ucddb021,635,1,cnn_30s,2,0.3264608681201935,0
ucddb021,636,1,cnn_30s,2,0.34008339047431946,0
ucddb021,637,0,cnn_30s,2,0.31423622369766235,0
ucddb021,638,1,cnn_30s,2,0.3076748251914978,0
ucddb021,639,1,cnn_30s,2,0.3183344006538391,0
ucddb021,640,0,cnn_30s,2,0.3140156865119934,0
ucddb021,641,0,cnn_30s,2,0.2946806848049164,0
ucddb021,642,0,cnn_30s,2,0.5541780591011047,1
ucddb021,643,0,cnn_30s,2,0.32222485542297363,0
ucddb021,644,0,cnn_30s,2,0.3139306604862213,0
ucddb021,645,0,cnn_30s,2,0.29127538204193115,0
ucddb021,646,0,cnn_30s,2,0.2788372039794922,0
ucddb021,647,1,cnn_30s,2,0.2891070544719696,0
ucddb021,649,1,cnn_30s,2,0.7965513467788696,1
ucddb021,650,1,cnn_30s,2,0.6963891983032227,1
ucddb021,651,0,cnn_30s,2,0.8278301358222961,1
ucddb021,652,0,cnn_30s,2,0.6779630184173584,1
ucddb021,653,0,cnn_30s,2,0.4472070634365082,0
ucddb021,654,0,cnn_30s,2,0.32973140478134155,0
ucddb021,655,1,cnn_30s,2,0.33519411087036133,0
ucddb021,656,1,cnn_30s,2,0.3067242503166199,0
ucddb021,657,1,cnn_30s,2,0.30889490246772766,0
ucddb021,658,1,cnn_30s,2,0.33623379468917847,0
ucddb021,659,1,cnn_30s,2,0.3411470055580139,0
ucddb021,660,0,cnn_30s,2,0.32362526655197144,0
ucddb021,661,0,cnn_30s,2,0.3610017001628876,0
ucddb021,662,0,cnn_30s,2,0.3296586573123932,0
ucddb021,663,0,cnn_30s,2,0.32625871896743774,0
ucddb021,664,0,cnn_30s,2,0.35638007521629333,0
ucddb021,665,0,cnn_30s,2,0.36430782079696655,0
ucddb021,666,1,cnn_30s,2,0.36614739894866943,0
ucddb021,667,0,cnn_30s,2,0.3616793155670166,0
ucddb021,668,1,cnn_30s,2,0.39121273159980774,0
ucddb021,669,1,cnn_30s,2,0.3642449676990509,0
ucddb021,670,0,cnn_30s,2,0.4064764082431793,0
ucddb021,671,1,cnn_30s,2,0.3481423854827881,0
ucddb021,672,0,cnn_30s,2,0.3775722086429596,0
ucddb021,673,0,cnn_30s,2,0.37872350215911865,0
ucddb021,674,0,cnn_30s,2,0.334961861371994,0
ucddb021,675,0,cnn_30s,2,0.37342873215675354,0
ucddb021,676,1,cnn_30s,2,0.38065415620803833,0
ucddb021,677,0,cnn_30s,2,0.298431932926178,0
ucddb021,678,0,cnn_30s,2,0.3286736309528351,0
ucddb021,679,1,cnn_30s,2,0.38451912999153137,0
ucddb021,680,0,cnn_30s,2,0.6695497035980225,1
ucddb021,681,1,cnn_30s,2,0.8232669830322266,1
ucddb021,682,0,cnn_30s,2,0.6302085518836975,1
ucddb021,683,0,cnn_30s,2,0.6272907257080078,1
ucddb021,684,1,cnn_30s,2,0.6408692598342896,1
ucddb021,686,1,cnn_30s,2,0.734528124332428,1
ucddb021,687,1,cnn_30s,2,0.68179851770401,1
ucddb021,688,0,cnn_30s,2,0.49657535552978516,0
ucddb021,689,1,cnn_30s,2,0.4348670542240143,0
ucddb021,690,0,cnn_30s,2,0.39478424191474915,0
ucddb021,695,0,cnn_30s,2,0.6892258524894714,1
ucddb021,696,0,cnn_30s,2,0.5013322830200195,1
ucddb021,697,0,cnn_30s,2,0.38752707839012146,0
ucddb021,698,1,cnn_30s,2,0.43547993898391724,0
ucddb021,699,0,cnn_30s,2,0.6076825261116028,1
ucddb021,700,1,cnn_30s,2,0.7255859971046448,1
ucddb021,701,1,cnn_30s,2,0.7927557229995728,1
ucddb021,702,0,cnn_30s,2,0.7051517367362976,1
ucddb021,703,0,cnn_30s,2,0.48040828108787537,0
ucddb021,704,0,cnn_30s,2,0.41316190361976624,0
ucddb021,705,0,cnn_30s,2,0.4619056284427643,0
ucddb021,706,0,cnn_30s,2,0.8137823343276978,1
ucddb021,707,0,cnn_30s,2,0.8780520558357239,1
ucddb021,742,0,cnn_30s,2,0.3385636806488037,0
ucddb021,743,0,cnn_30s,2,0.33748769760131836,0
ucddb021,744,0,cnn_30s,2,0.2697245478630066,0
ucddb021,745,0,cnn_30s,2,0.32508039474487305,0
ucddb021,746,0,cnn_30s,2,0.44481539726257324,0
ucddb021,747,0,cnn_30s,2,0.45891353487968445,0
ucddb021,748,0,cnn_30s,2,0.31283149123191833,0
ucddb021,749,0,cnn_30s,2,0.288594126701355,0
ucddb021,750,0,cnn_30s,2,0.3641800284385681,0
ucddb021,751,0,cnn_30s,2,0.27928969264030457,0
ucddb021,752,0,cnn_30s,2,0.29547566175460815,0
ucddb021,753,0,cnn_30s,2,0.33401262760162354,0
ucddb021,754,0,cnn_30s,2,0.4123099744319916,0
ucddb021,755,0,cnn_30s,2,0.35393601655960083,0
ucddb021,756,0,cnn_30s,2,0.31092727184295654,0
ucddb021,757,0,cnn_30s,2,0.39658087491989136,0
ucddb021,758,0,cnn_30s,2,0.3133516013622284,0
ucddb021,759,0,cnn_30s,2,0.39857786893844604,0
ucddb021,761,0,cnn_30s,2,0.4934157133102417,0
ucddb021,762,0,cnn_30s,2,0.6861574649810791,1
ucddb021,763,0,cnn_30s,2,0.43584728240966797,0
ucddb021,764,0,cnn_30s,2,0.6994625329971313,1
ucddb021,765,0,cnn_30s,2,0.640608549118042,1
ucddb021,766,0,cnn_30s,2,0.3794275224208832,0
ucddb021,770,0,cnn_30s,2,0.3195890188217163,0
ucddb021,771,0,cnn_30s,2,0.8214454054832458,1
ucddb021,772,0,cnn_30s,2,0.8127549290657043,1
ucddb021,773,0,cnn_30s,2,0.6131603121757507,1
ucddb021,774,0,cnn_30s,2,0.8554919958114624,1
ucddb021,775,0,cnn_30s,2,0.5555111169815063,1
ucddb021,776,0,cnn_30s,2,0.433656245470047,0
ucddb021,777,0,cnn_30s,2,0.3718241751194,0
ucddb021,778,0,cnn_30s,2,0.35498687624931335,0
ucddb021,779,0,cnn_30s,2,0.3943421244621277,0
ucddb021,780,0,cnn_30s,2,0.39790260791778564,0
ucddb021,781,0,cnn_30s,2,0.35205015540122986,0
ucddb021,782,0,cnn_30s,2,0.3794994056224823,0
ucddb021,783,0,cnn_30s,2,0.3966275751590729,0
ucddb021,784,0,cnn_30s,2,0.5786083340644836,1
ucddb021,785,0,cnn_30s,2,0.5562700033187866,1
ucddb021,786,0,cnn_30s,2,0.5717570185661316,1
ucddb021,787,0,cnn_30s,2,0.45852968096733093,0
ucddb021,788,0,cnn_30s,2,0.5355930924415588,1
ucddb021,789,0,cnn_30s,2,0.5081384778022766,1
